Precipitation,Flow Rate,Water Level
0.0,0.559,0.307
0.0,0.55,0.306
0.0,0.54,0.304
0.0,0.53,0.302
0.0,0.519,0.301
0.0,0.51,0.299
0.0,0.5,0.297
0.0,0.491,0.295
0.0,0.481,0.294
0.0,0.471,0.292
0.0,0.462,0.29
0.0,0.453,0.288
0.0,0.444,0.287
0.0,0.436,0.285
0.0,0.427,0.283
0.0,0.418,0.282
0.0,0.41,0.28
0.0,0.402,0.278
0.0,0.396,0.277
0.0,0.388,0.276
0.0,0.38,0.274
0.0,0.373,0.273
0.0,0.366,0.271
0.0,0.359,0.269
0.0,0.351,0.268
0.0,0.345,0.266
0.0,0.338,0.265
0.0,0.332,0.263
0.0,0.325,0.262
0.0,0.318,0.26
0.0,0.312,0.259
0.0,0.305,0.257
0.0,0.299,0.256
0.0,0.293,0.254
0.0,0.287,0.252
0.0,0.281,0.251
0.0,0.275,0.25
0.0,0.27,0.248
0.0,0.265,0.247
0.0,0.259,0.245
0.0,0.253,0.244
0.0,0.247,0.242
0.0,0.243,0.241
0.0,0.238,0.239
0.0,0.233,0.238
0.0,0.228,0.236
0.0,0.223,0.235
0.0,0.218,0.233
0.0,0.213,0.232
0.0,0.208,0.23
0.0,0.204,0.229
0.0,0.2,0.228
0.0,0.195,0.226
0.0,0.191,0.224
0.0,0.187,0.223
0.0,0.183,0.222
0.0,0.18,0.22
0.0,0.176,0.219
0.0,0.172,0.218
0.0,0.168,0.216
0.0,0.165,0.215
0.0,0.161,0.213
0.0,0.157,0.212
0.0,0.154,0.21
0.0,0.151,0.209
0.0,0.147,0.207
0.0,0.144,0.206
0.0,0.14,0.204
0.0,0.138,0.203
0.0,0.135,0.201
0.0,0.009,0.2
0.0,0.001,0.199
0.0,0.004,0.197
0.0,0.012,0.195
0.0,0.009,0.194
0.0,0.006,0.192
0.0,0.0,0.191
0.0,0.009,0.189
0.2,0.159,0.212
0.0,0.155,0.211
0.0,0.152,0.209
0.0,0.148,0.208
0.0,0.144,0.206
0.0,0.14,0.204
0.0,0.137,0.202
0.0,0.137,0.202
0.0,0.137,0.203
0.0,0.138,0.203
0.0,0.138,0.203
0.0,0.138,0.203
0.0,0.139,0.203
0.0,0.139,0.204
0.0,0.139,0.204
0.0,0.14,0.204
0.0,0.14,0.204
0.0,0.141,0.204
0.0,0.141,0.205
0.0,0.141,0.205
0.0,0.141,0.205
0.0,0.142,0.205
0.0,0.142,0.205
0.0,0.142,0.205
0.0,0.142,0.205
0.0,0.143,0.205
0.0,0.143,0.205
0.0,0.143,0.205
0.0,0.144,0.206
0.0,0.144,0.206
0.0,0.144,0.206
0.0,0.145,0.206
0.0,0.145,0.206
0.0,0.145,0.206
0.0,0.145,0.206
0.0,0.146,0.207
0.0,0.146,0.207
0.0,0.147,0.207
0.0,0.147,0.207
0.0,0.148,0.208
0.0,0.148,0.208
0.0,0.148,0.208
0.0,0.148,0.208
0.0,0.149,0.208
0.0,0.149,0.208
0.0,0.15,0.209
0.0,0.15,0.209
0.0,0.15,0.209
0.0,0.151,0.209
0.0,0.151,0.209
0.0,0.151,0.209
0.0,0.152,0.209
0.0,0.153,0.21
0.0,0.153,0.21
0.0,0.153,0.21
0.0,0.153,0.21
0.0,0.153,0.21
0.0,0.154,0.21
0.0,0.155,0.211
0.0,0.155,0.211
0.0,0.155,0.211
0.0,0.156,0.211
0.0,0.156,0.211
0.0,0.156,0.211
0.0,0.157,0.211
0.0,0.157,0.212
0.0,0.158,0.212
0.0,0.158,0.212
0.0,0.159,0.212
0.0,0.159,0.213
0.0,0.159,0.212
0.0,0.159,0.213
0.0,0.16,0.213
0.0,0.16,0.213
0.0,0.161,0.213
0.0,0.161,0.213
0.0,0.162,0.213
0.0,0.162,0.214
0.0,0.162,0.214
0.0,0.163,0.214
0.0,0.163,0.214
0.0,0.164,0.214
0.0,0.164,0.215
0.0,0.165,0.215
0.0,0.165,0.215
0.0,0.165,0.215
0.0,0.165,0.215
0.0,0.166,0.215
0.0,0.166,0.215
0.0,0.166,0.215
0.0,0.167,0.216
0.0,0.168,0.216
0.0,0.168,0.216
0.0,0.168,0.216
0.0,0.168,0.216
0.0,0.169,0.216
0.0,0.169,0.216
0.0,0.17,0.217
0.0,0.17,0.217
0.0,0.171,0.217
0.0,0.171,0.217
0.0,0.172,0.217
0.0,0.172,0.217
0.0,0.172,0.217
0.0,0.168,0.216
0.0,0.166,0.215
0.0,0.163,0.214
0.6,1.189,0.392
0.0,1.189,0.392
0.0,1.189,0.392
0.0,1.188,0.391
0.0,1.186,0.391
0.0,1.187,0.391
0.0,1.187,0.391
0.0,1.187,0.391
0.0,1.187,0.391
0.0,1.181,0.391
0.0,1.175,0.39
0.0,1.168,0.389
0.0,1.16,0.388
0.0,1.153,0.388
0.0,1.146,0.387
0.0,1.139,0.386
0.0,1.132,0.385
0.0,1.124,0.384
0.0,1.116,0.383
0.0,1.108,0.382
0.0,1.1,0.381
0.0,1.093,0.381
0.0,1.086,0.38
0.0,1.079,0.379
0.0,1.073,0.378
0.0,1.066,0.377
0.0,1.059,0.377
0.0,1.061,0.377
0.0,1.052,0.376
0.0,1.045,0.375
0.0,1.039,0.374
0.0,1.032,0.373
0.0,1.025,0.373
0.0,1.016,0.371
0.0,1.009,0.371
0.0,1.003,0.37
0.0,0.996,0.369
0.0,0.988,0.368
0.0,0.983,0.367
0.0,0.976,0.367
0.0,0.969,0.366
0.0,0.963,0.365
0.0,0.956,0.364
0.0,0.948,0.363
0.0,0.941,0.362
0.0,0.933,0.361
0.0,0.928,0.361
0.0,0.921,0.36
0.0,0.914,0.359
0.0,0.907,0.358
0.0,0.902,0.357
0.0,0.896,0.356
0.0,0.889,0.356
0.0,0.882,0.355
0.0,0.876,0.354
0.0,0.868,0.353
0.0,0.862,0.352
0.0,0.855,0.351
0.0,0.848,0.35
0.0,0.842,0.349
0.0,0.835,0.348
0.0,0.829,0.348
0.0,0.823,0.347
0.0,0.818,0.346
0.0,0.813,0.345
0.0,0.807,0.345
0.0,0.8,0.344
0.0,0.793,0.343
0.0,0.788,0.342
0.0,0.782,0.341
0.0,0.777,0.34
0.0,0.77,0.339
0.0,0.763,0.339
0.0,0.758,0.338
0.0,0.752,0.337
0.0,0.746,0.336
0.0,0.74,0.335
0.0,0.735,0.335
0.0,0.73,0.334
0.0,0.726,0.333
0.0,0.72,0.332
0.0,0.714,0.332
0.0,0.709,0.331
0.0,0.702,0.33
0.0,0.697,0.329
0.0,0.691,0.328
0.0,0.685,0.327
0.0,0.679,0.326
0.0,0.674,0.326
0.0,0.669,0.325
0.0,0.664,0.324
0.0,0.659,0.323
0.0,0.659,0.323
0.0,0.673,0.325
0.0,0.689,0.328
0.0,0.705,0.33
0.0,0.721,0.332
0.0,0.738,0.335
0.0,0.754,0.337
0.0,0.77,0.34
0.0,0.787,0.342
0.0,0.804,0.344
0.0,0.822,0.347
0.0,0.841,0.349
0.0,0.86,0.352
0.0,0.878,0.354
0.0,0.897,0.357
0.0,0.918,0.359
0.0,0.937,0.362
0.0,0.957,0.364
0.0,0.976,0.367
0.0,0.996,0.369
0.0,1.016,0.371
0.0,1.038,0.374
0.0,1.06,0.377
0.0,1.083,0.379
0.0,1.104,0.382
0.0,1.128,0.385
0.0,1.151,0.387
0.0,1.176,0.39
0.0,1.199,0.393
0.0,1.224,0.395
0.0,1.249,0.398
0.0,1.274,0.401
0.0,1.298,0.403
0.0,1.324,0.406
0.0,1.351,0.409
0.0,1.376,0.412
0.0,1.402,0.414
0.0,1.428,0.417
0.0,1.457,0.42
0.0,1.486,0.423
0.0,1.516,0.426
0.0,1.544,0.429
0.0,1.574,0.432
0.0,1.604,0.434
0.0,1.633,0.437
0.0,1.664,0.44
0.0,1.694,0.443
0.0,1.725,0.446
0.0,1.757,0.449
0.0,1.79,0.452
0.0,1.822,0.455
0.0,1.856,0.458
0.0,1.89,0.461
0.0,1.923,0.464
0.0,1.959,0.467
0.0,1.995,0.47
0.0,2.029,0.473
0.0,2.065,0.476
0.0,2.103,0.479
0.0,2.14,0.482
0.0,2.179,0.486
0.0,2.216,0.489
0.0,2.254,0.492
0.0,2.294,0.495
0.0,2.334,0.498
0.0,2.374,0.501
0.0,2.415,0.505
0.0,2.456,0.508
0.0,2.496,0.511
0.0,2.538,0.514
0.0,2.58,0.518
0.0,2.625,0.521
0.0,2.669,0.524
0.0,2.714,0.528
0.0,2.756,0.531
0.0,2.803,0.534
0.0,2.851,0.538
0.0,2.898,0.541
0.0,2.946,0.545
0.0,2.994,0.548
0.0,3.042,0.552
0.0,3.092,0.555
0.0,3.144,0.559
0.0,3.192,0.562
0.0,3.245,0.566
0.0,3.298,0.569
0.0,3.352,0.573
0.0,3.406,0.577
0.0,3.462,0.58
0.0,3.515,0.584
0.0,3.568,0.587
0.0,3.626,0.591
0.0,3.682,0.595
0.0,3.743,0.599
0.0,3.804,0.603
0.0,3.863,0.607
0.0,3.863,0.607
0.0,3.873,0.607
0.0,3.881,0.608
0.0,3.888,0.608
0.0,3.894,0.609
0.0,3.9,0.609
0.0,3.905,0.609
0.0,3.909,0.61
0.0,3.914,0.61
0.0,3.919,0.61
0.0,3.928,0.611
0.0,3.937,0.611
0.0,3.943,0.612
0.0,3.947,0.612
0.0,3.953,0.612
0.0,3.96,0.613
0.0,3.965,0.613
0.0,3.972,0.613
0.0,3.978,0.614
0.0,3.987,0.614
0.0,3.993,0.615
0.0,4.003,0.615
0.0,4.011,0.616
0.0,4.017,0.616
0.0,4.023,0.617
0.0,4.03,0.617
0.0,4.034,0.617
0.0,4.041,0.618
0.0,4.049,0.618
0.0,4.055,0.619
0.0,4.062,0.619
0.0,4.065,0.619
0.0,4.07,0.62
0.0,4.075,0.62
0.0,4.082,0.62
0.0,4.088,0.621
0.0,4.094,0.621
0.0,4.101,0.622
0.0,4.107,0.622
0.0,4.113,0.622
0.0,4.117,0.623
0.0,4.125,0.623
0.0,4.13,0.623
0.0,4.137,0.624
0.0,4.143,0.624
0.0,4.151,0.625
0.0,4.158,0.625
0.0,4.163,0.625
0.0,4.17,0.626
0.0,4.18,0.626
0.0,4.184,0.627
0.0,4.19,0.627
0.0,4.194,0.627
0.0,4.198,0.627
0.0,4.203,0.628
0.0,4.207,0.628
0.0,4.215,0.629
0.0,4.22,0.629
0.0,4.224,0.629
0.0,4.229,0.629
0.0,4.232,0.63
0.0,4.24,0.63
0.0,4.242,0.63
0.0,4.246,0.63
0.0,4.252,0.631
0.0,4.257,0.631
0.0,4.264,0.632
0.0,4.272,0.632
0.0,4.279,0.632
0.0,4.285,0.633
0.0,4.292,0.633
0.0,4.299,0.634
0.0,4.303,0.634
0.0,4.306,0.634
0.0,4.311,0.634
0.0,4.315,0.635
0.0,4.32,0.635
0.0,4.328,0.635
0.0,4.331,0.636
0.0,4.334,0.636
0.0,4.34,0.636
0.0,4.347,0.637
0.0,4.354,0.637
0.0,4.358,0.637
0.0,4.363,0.638
0.0,4.369,0.638
0.0,4.373,0.638
0.0,4.375,0.638
0.0,4.383,0.639
0.0,4.39,0.639
0.0,4.394,0.639
0.0,4.397,0.64
0.0,4.406,0.64
0.0,4.411,0.64
0.0,4.415,0.641
0.0,4.422,0.641
0.0,4.422,0.641
0.0,4.323,0.635
0.0,4.226,0.629
0.0,4.132,0.623
0.0,4.038,0.618
0.0,3.948,0.612
0.0,3.86,0.606
0.0,3.774,0.601
0.0,3.69,0.595
0.0,3.609,0.59
0.0,3.528,0.585
0.0,3.448,0.58
0.0,3.37,0.574
0.0,3.294,0.569
0.0,3.219,0.564
0.0,3.146,0.559
0.0,3.075,0.554
0.0,3.007,0.549
0.0,2.942,0.544
0.0,2.877,0.54
0.0,2.815,0.535
0.0,2.756,0.531
0.0,2.696,0.526
0.0,2.636,0.522
0.0,2.579,0.517
0.0,2.521,0.513
0.0,2.467,0.509
0.0,2.414,0.505
0.0,2.361,0.5
0.0,2.31,0.496
0.0,2.26,0.492
0.0,2.212,0.488
0.0,2.165,0.484
0.0,2.118,0.481
0.0,2.073,0.477
0.0,2.028,0.473
0.0,1.987,0.469
0.0,1.944,0.466
0.0,1.905,0.462
0.0,1.865,0.459
0.0,1.824,0.455
0.0,1.785,0.451
0.0,1.749,0.448
0.0,1.712,0.445
0.0,1.675,0.441
0.0,1.639,0.438
0.0,1.605,0.435
0.0,1.569,0.431
0.0,1.535,0.428
0.0,1.502,0.424
0.0,1.47,0.421
0.0,1.439,0.418
0.0,1.408,0.415
0.0,1.38,0.412
0.0,1.35,0.409
0.0,1.322,0.406
0.0,1.295,0.403
0.0,1.267,0.4
0.0,1.24,0.397
0.0,1.214,0.394
0.0,1.188,0.391
0.0,1.162,0.389
0.0,1.138,0.386
0.0,1.114,0.383
0.0,1.091,0.38
0.0,1.068,0.378
0.0,1.045,0.375
0.0,1.023,0.372
0.0,1.002,0.37
0.0,0.98,0.367
0.0,0.958,0.364
0.0,0.937,0.362
0.0,0.917,0.359
0.0,0.898,0.357
0.0,0.878,0.354
0.0,0.858,0.352
0.0,0.84,0.349
0.0,0.823,0.347
0.0,0.805,0.344
0.0,0.787,0.342
0.0,0.771,0.34
0.0,0.753,0.337
0.0,0.736,0.335
0.0,0.721,0.332
0.0,0.705,0.33
0.0,0.689,0.328
0.0,0.673,0.325
0.0,0.657,0.323
0.0,0.643,0.321
0.0,0.627,0.318
0.0,0.612,0.316
0.0,0.599,0.314
0.0,0.585,0.312
0.0,0.57,0.309
0.0,0.557,0.307
0.0,0.545,0.305
0.0,0.545,0.305
0.0,0.545,0.305
0.0,0.545,0.305
0.0,0.546,0.305
0.0,0.547,0.305
0.0,0.547,0.305
0.0,0.546,0.305
0.0,0.548,0.305
0.0,0.548,0.305
0.0,0.548,0.305
0.0,0.549,0.306
0.0,0.549,0.306
0.0,0.548,0.305
0.0,0.548,0.305
0.0,0.547,0.305
0.0,0.547,0.305
0.0,0.548,0.306
0.0,0.549,0.306
0.0,0.55,0.306
0.0,0.55,0.306
0.0,0.551,0.306
0.0,0.551,0.306
0.0,0.551,0.306
0.0,0.552,0.306
0.0,0.553,0.306
0.0,0.554,0.307
0.0,0.555,0.307
0.0,0.556,0.307
0.0,0.555,0.307
0.0,0.556,0.307
0.0,0.556,0.307
0.0,0.556,0.307
0.0,0.556,0.307
0.0,0.557,0.307
0.0,0.558,0.307
0.0,0.558,0.307
0.0,0.558,0.307
0.0,0.56,0.307
0.0,0.561,0.308
0.0,0.563,0.308
0.0,0.562,0.308
0.0,0.563,0.308
0.0,0.564,0.308
0.0,0.565,0.308
0.0,0.565,0.308
0.0,0.565,0.308
0.0,0.566,0.308
0.0,0.566,0.308
0.0,0.566,0.309
0.0,0.566,0.308
0.0,0.567,0.309
0.0,0.568,0.309
0.0,0.568,0.309
0.0,0.57,0.309
0.0,0.57,0.309
0.0,0.571,0.309
0.0,0.572,0.31
0.0,0.573,0.31
0.0,0.572,0.31
0.0,0.572,0.31
0.0,0.573,0.31
0.0,0.574,0.31
0.0,0.574,0.31
0.0,0.574,0.31
0.0,0.575,0.31
0.0,0.576,0.31
0.0,0.578,0.31
0.0,0.578,0.311
0.0,0.578,0.311
0.0,0.58,0.311
0.0,0.58,0.311
0.0,0.581,0.311
0.0,0.582,0.311
0.0,0.582,0.311
0.0,0.583,0.311
0.0,0.584,0.311
0.0,0.585,0.312
0.0,0.584,0.311
0.0,0.584,0.311
0.0,0.584,0.312
0.0,0.585,0.312
0.0,0.585,0.312
0.0,0.586,0.312
0.0,0.586,0.312
0.0,0.586,0.312
0.0,0.587,0.312
0.0,0.588,0.312
0.0,0.588,0.312
0.0,0.589,0.312
0.0,0.59,0.312
0.0,0.591,0.312
0.0,0.592,0.313
0.0,0.593,0.313
0.0,0.595,0.313
0.0,0.595,0.313
0.0,0.598,0.314
0.0,0.598,0.314
0.0,0.593,0.313
0.0,0.59,0.312
0.0,0.587,0.312
0.0,0.584,0.311
0.0,0.58,0.311
0.0,0.577,0.31
0.0,0.573,0.31
0.0,0.569,0.309
0.0,0.565,0.308
0.0,0.559,0.307
0.0,0.554,0.306
0.0,0.551,0.306
0.0,0.547,0.305
0.0,0.541,0.304
0.0,0.537,0.304
0.0,0.532,0.303
0.0,0.528,0.302
0.0,0.524,0.301
0.0,0.519,0.301
0.0,0.514,0.3
0.0,0.509,0.299
0.0,0.505,0.298
0.0,0.499,0.297
0.0,0.493,0.296
0.0,0.489,0.295
0.0,0.483,0.294
0.0,0.477,0.293
0.0,0.472,0.292
0.0,0.466,0.291
0.0,0.46,0.29
0.0,0.454,0.289
0.0,0.449,0.288
0.0,0.442,0.286
0.0,0.438,0.286
0.0,0.433,0.285
0.0,0.427,0.283
0.0,0.42,0.282
0.0,0.414,0.281
0.0,0.408,0.28
0.0,0.403,0.279
0.0,0.398,0.278
0.0,0.392,0.276
0.0,0.386,0.275
0.0,0.381,0.274
0.0,0.375,0.273
0.0,0.37,0.272
0.0,0.364,0.271
0.0,0.359,0.269
0.0,0.353,0.268
0.0,0.347,0.267
0.0,0.342,0.266
0.0,0.336,0.264
0.0,0.331,0.263
0.0,0.326,0.262
0.0,0.32,0.261
0.0,0.314,0.259
0.0,0.309,0.258
0.0,0.303,0.257
0.0,0.297,0.255
0.0,0.291,0.254
0.0,0.286,0.252
0.0,0.28,0.251
0.0,0.274,0.249
0.0,0.269,0.248
0.0,0.263,0.246
0.0,0.258,0.245
0.0,0.252,0.243
0.0,0.247,0.242
0.0,0.241,0.24
0.0,0.237,0.239
0.0,0.232,0.238
0.0,0.227,0.236
0.0,0.222,0.235
0.0,0.217,0.233
0.0,0.212,0.232
0.0,0.207,0.23
0.0,0.203,0.228
0.0,0.198,0.227
0.0,0.193,0.225
0.0,0.188,0.224
0.0,0.184,0.222
0.0,0.179,0.22
0.0,0.175,0.219
0.0,0.171,0.217
0.0,0.167,0.216
0.0,0.163,0.214
0.0,0.159,0.212
0.0,0.155,0.211
0.0,0.151,0.209
0.0,0.147,0.207
0.0,0.144,0.206
0.0,0.14,0.204
0.0,0.137,0.202
0.0,0.134,0.201
0.0,0.013,0.199
0.0,0.007,0.199
0.0,0.02,0.2
0.0,0.134,0.201
0.0,0.135,0.201
0.0,0.135,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.136,0.202
0.0,0.137,0.203
0.0,0.139,0.203
0.0,0.141,0.204
0.0,0.141,0.205
0.0,0.143,0.205
0.0,0.143,0.206
0.0,0.145,0.206
0.0,0.147,0.207
0.0,0.148,0.208
0.0,0.149,0.208
0.0,0.151,0.209
0.0,0.151,0.209
0.0,0.152,0.209
0.0,0.154,0.21
0.0,0.155,0.211
0.0,0.158,0.212
0.0,0.161,0.213
0.0,0.164,0.214
0.0,0.165,0.215
0.0,0.165,0.215
0.0,0.165,0.215
0.0,0.167,0.216
0.0,0.168,0.216
0.0,0.168,0.216
0.0,0.169,0.216
0.0,0.17,0.217
0.0,0.171,0.217
0.0,0.172,0.217
0.0,0.174,0.218
0.0,0.176,0.219
0.0,0.178,0.22
0.0,0.178,0.22
0.0,0.179,0.22
0.0,0.179,0.22
0.0,0.18,0.221
0.0,0.182,0.221
0.0,0.186,0.223
0.0,0.188,0.224
0.0,0.192,0.225
0.0,0.194,0.226
0.0,0.194,0.225
0.0,0.194,0.226
0.0,0.194,0.226
0.0,0.196,0.226
0.0,0.199,0.227
0.0,0.201,0.228
0.0,0.202,0.228
0.0,0.203,0.229
0.0,0.204,0.229
0.0,0.206,0.23
0.0,0.207,0.23
0.0,0.208,0.23
0.0,0.211,0.231
0.0,0.213,0.232
0.0,0.213,0.232
0.0,0.216,0.233
0.0,0.217,0.233
0.0,0.219,0.234
0.0,0.22,0.234
0.0,0.224,0.235
0.0,0.227,0.236
0.0,0.227,0.236
0.0,0.23,0.237
0.0,0.23,0.237
0.0,0.231,0.237
0.0,0.232,0.237
0.0,0.232,0.238
0.0,0.233,0.238
0.0,0.234,0.238
0.0,0.239,0.24
0.0,0.239,0.24
0.0,0.24,0.24
0.0,0.241,0.24
0.0,0.243,0.241
0.0,0.245,0.241
0.0,0.246,0.242
0.0,0.249,0.242
0.0,0.249,0.242
0.0,0.25,0.243
0.0,0.255,0.244
0.0,0.257,0.245
0.0,0.258,0.245
0.0,0.261,0.246
0.0,0.264,0.247
0.0,0.264,0.247
0.0,0.269,0.248
0.0,0.27,0.248
0.0,0.271,0.249
0.0,0.271,0.249
0.0,0.271,0.248
0.0,0.27,0.248
0.0,0.27,0.248
0.0,0.269,0.248
0.0,0.269,0.248
0.0,0.268,0.248
0.0,0.267,0.247
0.0,0.266,0.247
0.0,0.266,0.247
0.0,0.265,0.247
0.0,0.264,0.247
0.0,0.264,0.246
0.0,0.263,0.246
0.0,0.262,0.246
0.0,0.261,0.246
0.0,0.26,0.246
0.0,0.26,0.245
0.0,0.259,0.245
0.0,0.258,0.245
0.0,0.258,0.245
0.0,0.257,0.245
0.0,0.257,0.245
0.0,0.256,0.244
0.0,0.255,0.244
0.0,0.255,0.244
0.0,0.255,0.244
0.0,0.255,0.244
0.0,0.255,0.244
0.0,0.254,0.244
0.0,0.253,0.244
0.0,0.253,0.243
0.0,0.251,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.25,0.243
0.0,0.249,0.243
0.0,0.248,0.242
0.0,0.249,0.242
0.0,0.248,0.242
0.0,0.248,0.242
0.0,0.247,0.242
0.0,0.246,0.242
0.0,0.247,0.242
0.0,0.246,0.242
0.0,0.246,0.242
0.0,0.246,0.242
0.0,0.246,0.242
0.0,0.246,0.242
0.0,0.246,0.241
0.0,0.245,0.241
0.0,0.244,0.241
0.0,0.244,0.241
0.0,0.243,0.241
0.0,0.243,0.241
0.0,0.243,0.241
0.0,0.243,0.241
0.0,0.242,0.24
0.0,0.241,0.24
0.0,0.241,0.24
0.0,0.241,0.24
0.0,0.24,0.24
0.0,0.239,0.24
0.0,0.239,0.239
0.0,0.238,0.239
0.0,0.237,0.239
0.0,0.236,0.239
0.0,0.235,0.239
0.0,0.235,0.239
0.0,0.235,0.239
0.0,0.235,0.238
0.0,0.234,0.238
0.0,0.234,0.238
0.0,0.234,0.238
0.0,0.234,0.238
0.0,0.233,0.238
0.0,0.233,0.238
0.0,0.232,0.238
0.0,0.231,0.237
0.0,0.231,0.237
0.0,0.23,0.237
0.0,0.229,0.237
0.0,0.229,0.237
0.0,0.229,0.237
0.0,0.229,0.237
0.0,0.228,0.236
0.0,0.228,0.236
0.0,0.227,0.236
0.0,0.227,0.236
0.0,0.227,0.236
0.0,0.226,0.236
0.0,0.226,0.236
0.0,0.225,0.235
0.0,0.224,0.235
0.0,0.224,0.235
0.0,0.224,0.235
0.0,0.224,0.235
0.0,0.224,0.235
0.0,0.223,0.235
0.0,0.223,0.235
0.0,0.222,0.235
0.0,0.222,0.235
0.0,0.221,0.234
0.0,0.221,0.234
0.0,0.22,0.234
0.0,0.22,0.234
0.0,0.219,0.234
0.0,0.219,0.234
0.0,0.218,0.233
0.0,0.217,0.233
0.0,0.217,0.233
0.0,0.217,0.233
0.0,0.216,0.233
0.0,0.215,0.232
0.0,0.214,0.232
0.0,0.214,0.232
0.0,0.214,0.232
0.0,0.214,0.232
0.0,0.213,0.232
0.0,0.213,0.232
0.0,0.213,0.232
0.0,0.212,0.231
0.0,0.212,0.231
0.0,0.212,0.231
0.0,0.211,0.231
0.0,0.21,0.231
0.0,0.21,0.231
0.0,0.209,0.231
0.0,0.209,0.231
0.0,0.208,0.23
0.0,0.208,0.23
0.0,0.208,0.23
0.0,0.207,0.23
0.0,0.207,0.23
0.0,0.206,0.23
0.0,0.206,0.23
0.0,0.206,0.229
0.0,0.206,0.23
0.0,0.206,0.229
0.0,0.205,0.229
0.0,0.205,0.229
0.0,0.204,0.229
0.0,0.203,0.229
0.0,0.203,0.228
0.0,0.203,0.228
0.0,0.203,0.229
0.0,0.203,0.228
0.0,0.202,0.228
0.0,0.202,0.228
0.0,0.202,0.228
0.0,0.202,0.228
0.0,0.201,0.228
0.0,0.201,0.228
0.0,0.2,0.228
0.0,0.2,0.228
0.0,0.2,0.227
0.0,0.199,0.227
0.0,0.198,0.227
3.6,0.717,0.332
0.0,0.714,0.331
0.2,0.751,0.337
0.2,0.789,0.342
0.0,0.786,0.342
0.2,0.825,0.347
0.0,0.821,0.347
0.2,0.861,0.352
0.2,0.902,0.357
0.4,0.991,0.368
0.0,0.986,0.368
0.2,1.029,0.373
0.0,1.023,0.372
0.0,1.018,0.372
0.2,1.061,0.377
0.0,1.057,0.376
0.0,1.052,0.376
0.2,1.098,0.381
0.0,1.093,0.381
0.0,1.089,0.38
0.0,1.083,0.379
0.2,1.129,0.385
0.0,1.123,0.384
0.0,1.118,0.383
0.2,1.162,0.388
0.0,1.158,0.388
0.0,1.15,0.387
0.0,1.143,0.386
0.2,1.189,0.392
0.0,1.184,0.391
0.0,1.178,0.39
0.0,1.172,0.39
0.2,1.218,0.395
0.0,1.21,0.394
0.2,1.21,0.394
0.0,1.191,0.392
0.0,1.173,0.39
0.2,1.311,0.405
0.0,1.289,0.403
0.2,1.432,0.417
0.0,1.406,0.415
0.2,1.551,0.429
0.0,1.52,0.426
0.2,1.668,0.441
0.2,1.818,0.454
0.0,1.779,0.451
0.0,1.74,0.447
0.2,1.89,0.461
0.0,1.846,0.457
0.0,1.802,0.453
0.0,1.76,0.449
0.0,1.719,0.445
0.0,1.677,0.441
0.0,1.637,0.438
0.0,1.596,0.434
0.0,1.556,0.43
0.0,1.518,0.426
0.0,1.481,0.422
0.0,1.443,0.419
0.0,1.408,0.415
0.0,1.373,0.411
0.0,1.337,0.408
0.0,1.303,0.404
0.0,1.27,0.4
0.0,1.238,0.397
0.0,1.205,0.393
0.0,1.173,0.39
0.0,1.143,0.386
0.0,1.114,0.383
0.0,1.086,0.38
0.0,1.058,0.376
0.0,1.03,0.373
0.0,1.003,0.37
0.0,0.976,0.367
0.0,0.952,0.364
0.0,0.927,0.36
0.0,0.904,0.357
0.2,1.017,0.372
0.0,0.99,0.368
0.0,0.964,0.365
0.0,0.939,0.362
0.0,0.914,0.359
0.0,0.89,0.356
0.0,0.866,0.353
0.0,0.844,0.35
0.0,0.82,0.346
0.0,0.8,0.344
0.0,0.78,0.341
0.0,0.762,0.338
0.0,0.743,0.336
0.0,0.724,0.333
0.0,0.707,0.33
0.0,0.691,0.328
0.0,0.675,0.326
0.0,0.66,0.323
0.0,0.645,0.321
0.0,0.63,0.319
0.0,0.617,0.317
0.0,0.604,0.315
0.0,0.592,0.313
0.0,0.582,0.311
0.0,0.57,0.309
0.0,0.56,0.307
0.0,0.55,0.306
0.0,0.541,0.304
0.0,0.532,0.303
0.2,0.628,0.318
0.0,0.616,0.317
0.0,0.606,0.315
0.0,0.596,0.313
0.0,0.586,0.312
0.0,0.576,0.31
0.0,0.567,0.309
0.0,0.559,0.307
0.0,0.551,0.306
0.0,0.544,0.305
0.0,0.535,0.303
0.0,0.528,0.302
0.0,0.523,0.301
0.0,0.517,0.3
0.0,0.512,0.299
0.0,0.506,0.298
0.0,0.501,0.297
0.0,0.495,0.296
0.0,0.491,0.295
0.0,0.486,0.295
0.0,0.482,0.294
0.0,0.479,0.293
0.0,0.475,0.293
0.0,0.473,0.292
0.0,0.473,0.292
0.0,0.378,0.274
0.0,0.296,0.255
0.0,0.227,0.236
0.0,0.171,0.217
0.0,0.014,0.199
0.0,0.015,0.18
0.0,0.013,0.161
0.0,0.008,0.142
0.0,0.001,0.123
0.0,0.013,0.105
0.0,0.001,0.1
0.0,0.013,0.1
0.0,0.008,0.1
0.0,0.009,0.1
0.0,0.002,0.1
0.0,0.01,0.1
0.0,0.006,0.1
0.0,0.004,0.1
0.0,0.002,0.1
0.0,0.002,0.1
0.0,0.001,0.1
0.0,0.003,0.1
0.0,0.015,0.1
