Precipitation,Flow Rate,Water Level
9.6,10.517,0.938
10.4,9.043,0.875
4.8,6.67,0.762
0.4,3.03,0.546
0.2,1.573,0.431
10.0,1.179,0.385
1.0,0.507,0.298
0.0,1.842,0.44
5.6,8.637,0.838
17.4,4.78,0.632
0.8,9.527,0.896
0.2,4.746,0.646
9.8,1.747,0.445
7.4,2.989,0.547
0.6,2.244,0.491
14.2,1.367,0.406
3.6,0.882,0.355
6.6,25.83,1.231
7.0,0.008,0.163
0.8,0.163,0.224
6.4,0.353,0.267
0.4,10.049,0.533
7.6,32.631,1.692
0.4,12.502,1.009
4.4,6.773,0.769
7.4,6.196,0.739
3.4,6.033,0.731
0.2,7.645,0.81
24.4,11.141,0.957
10.2,15.974,1.149
9.8,12.354,1.011
1.4,7.638,0.809
17.8,6.586,0.758
12.2,3.108,0.544
10.0,9.284,0.871
18.4,11.628,0.984
0.4,4.438,0.617
0.0,0.482,0.286
0.0,0.165,0.214
0.2,0.351,0.265
1.6,0.428,0.278
1.6,0.068,0.2
3.0,0.09,0.2
1.0,0.108,0.202
5.8,0.156,0.21
8.8,0.301,0.255
10.0,0.39,0.276
0.0,0.523,0.301
0.0,2.227,0.482
0.6,1.843,0.444
1.2,1.793,0.432
18.6,3.556,0.586
23.4,4.918,0.666
2.8,6.342,0.747
2.2,5.048,0.677
8.0,3.811,0.549
0.0,7.804,0.818
0.0,5.488,0.699
3.6,3.361,0.572
0.0,5.23,0.684
49.0,18.065,1.214
13.4,12.973,1.034
31.4,10.988,0.954
57.6,18.22,1.225
0.0,14.868,1.107
0.0,6.616,0.747
0.0,3.775,0.6
0.0,3.083,0.552
0.0,1.438,0.417
0.0,0.958,0.364
0.0,1.287,0.4
0.0,1.992,0.47
0.0,2.587,0.518
0.0,2.714,0.528
0.0,4.394,0.637
0.0,4.338,0.635
0.0,2.701,0.526
0.0,1.098,0.375
0.0,0.325,0.259
0.0,0.822,0.33
0.0,3.783,0.596
0.0,3.952,0.606
0.0,1.714,0.445
0.0,1.025,0.369
0.0,0.638,0.319
0.0,0.567,0.308
0.0,0.273,0.247
0.0,0.116,0.2
0.0,0.134,0.201
0.0,0.143,0.205
0.0,0.142,0.205
0.0,0.115,0.201
0.0,0.007,0.199
0.0,0.099,0.204
0.0,0.139,0.206
0.0,0.008,0.199
0.0,0.007,0.2
0.0,0.333,0.258
0.0,1.035,0.372
0.0,1.3,0.404
0.0,1.013,0.371
0.0,2.155,0.475
0.0,2.68,0.521
0.0,1.521,0.426
0.0,1.019,0.371
0.0,2.993,0.54
0.0,4.798,0.663
0.0,3.785,0.6
0.0,3.988,0.613
0.0,1.965,0.455
0.0,0.757,0.338
0.0,0.739,0.335
0.0,0.614,0.315
0.0,0.368,0.271
0.0,0.209,0.228
0.0,0.562,0.298
0.0,1.71,0.443
0.0,6.408,0.741
0.0,7.163,0.785
0.0,5.811,0.719
0.0,3.456,0.57
0.0,0.83,0.341
0.0,0.476,0.288
0.0,2.539,0.509
0.0,3.774,0.601
658.4,40.851,1.927
0.2,27.922,1.544
0.0,17.505,1.203
0.8,12.624,1.022
0.4,5.034,0.662
0.0,2.772,0.53
0.0,2.676,0.523
0.0,2.602,0.518
5.6,2.692,0.525
9.8,3.757,0.593
6.4,7.176,0.776
2.6,6.472,0.745
0.8,4.426,0.641
6.2,8.894,0.863
6.0,26.46,1.421
0.0,0.009,0.158
0.4,0.048,0.199
6.6,0.108,0.216
7.6,1.22,0.395
0.0,1.489,0.422
0.2,0.944,0.353
0.0,1.385,0.399
0.0,2.433,0.506
0.0,0.849,0.339
5.2,0.208,0.231
3.6,0.154,0.211
21.0,0.462,0.285
0.0,0.299,0.251
0.4,0.122,0.202
0.0,0.077,0.2
28.8,1.222,0.366
1.8,0.702,0.321
0.0,0.563,0.294
0.0,1.211,0.392
0.0,0.974,0.366
0.0,0.674,0.319
0.0,0.825,0.34
3.0,1.17,0.386
12.0,2.951,0.541
0.0,3.719,0.596
9.2,2.467,0.503
0.0,4.949,0.671
2.0,4.66,0.655
1.4,6.31,0.745
3.8,11.135,0.961
1.0,7.769,0.813
0.0,4.263,0.631
3.2,3.14,0.558
0.4,2.003,0.468
1.6,1.846,0.447
0.8,0.056,0.197
6.0,0.729,0.313
0.6,0.912,0.357
0.0,1.601,0.429
0.0,1.789,0.45
0.0,1.378,0.412
3.6,1.455,0.419
6.8,1.484,0.422
9.6,2.371,0.501
1.4,2.353,0.5
7.6,2.796,0.529
0.0,2.689,0.526
0.0,1.21,0.387
0.0,1.31,0.4
0.4,1.583,0.432
1.4,0.671,0.31
20.4,1.659,0.427
1.4,1.801,0.453
4.8,1.56,0.427
0.0,1.436,0.413
0.2,1.356,0.405
0.0,1.241,0.393
4.8,0.675,0.326
12.8,0.712,0.33
2.8,0.736,0.324
0.8,0.009,0.199
3.8,0.024,0.199
0.0,0.105,0.2
0.0,0.152,0.209
0.0,0.151,0.209
0.0,0.199,0.225
0.0,0.192,0.224
0.0,0.023,0.199
0.0,0.007,0.199
19.2,0.409,0.257
14.6,22.375,1.219
0.0,0.105,0.186
0.0,0.387,0.273
0.0,0.148,0.21
0.0,0.008,0.199
0.0,1.969,0.424
0.0,4.256,0.629
0.0,2.181,0.484
0.0,1.096,0.38
0.0,0.485,0.287
3.8,0.269,0.243
0.0,0.243,0.237
0.0,0.147,0.207
2.4,0.491,0.279
0.0,1.342,0.407
0.0,0.745,0.322
0.0,0.134,0.201
0.0,0.059,0.2
0.0,0.129,0.201
0.0,0.134,0.201
0.0,0.551,0.296
0.0,1.189,0.392
0.0,1.178,0.39
0.6,0.359,0.259
18.6,3.169,0.557
4.4,2.982,0.547
15.0,2.582,0.478
2.2,0.585,0.311
2.8,2.883,0.534
0.0,2.473,0.509
29.0,8.582,0.826
2.0,10.794,0.949
0.0,7.915,0.823
0.0,3.315,0.557
0.0,0.951,0.363
0.0,0.421,0.275
0.0,0.312,0.25
0.0,0.434,0.279
0.0,0.174,0.218
0.0,0.195,0.226
0.0,0.154,0.211
0.0,0.117,0.2
0.0,0.103,0.2
0.0,0.194,0.223
0.0,0.511,0.299
0.0,0.755,0.337
0.0,0.763,0.338
0.0,0.367,0.266
0.0,0.315,0.252
0.0,1.842,0.45
0.0,1.774,0.444
0.0,0.427,0.282
0.0,0.222,0.233
0.0,0.175,0.218
0.0,0.237,0.239
0.0,0.552,0.302
0.0,1.488,0.421
0.0,1.764,0.449
0.0,1.405,0.415
0.0,1.107,0.382
0.0,0.573,0.307
0.0,0.303,0.256
0.0,0.236,0.239
0.0,0.193,0.224
0.0,0.169,0.215
0.0,0.178,0.219
0.0,0.134,0.201
4.2,0.194,0.223
15.2,0.61,0.301
30.8,4.375,0.629
0.2,2.529,0.509
0.0,0.645,0.313
5.0,0.178,0.22
15.2,2.767,0.518
3.2,3.865,0.604
1.4,2.309,0.486
0.0,2.208,0.487
1.0,1.335,0.399
0.0,0.257,0.24
0.2,0.126,0.201
2.0,0.356,0.269
3.4,0.434,0.285
0.0,0.262,0.243
9.4,0.775,0.319
0.8,1.822,0.454
7.0,1.482,0.422
4.2,1.248,0.396
1.4,1.752,0.439
10.6,4.393,0.635
12.2,8.194,0.837
10.6,7.623,0.8
0.0,2.385,0.502
0.2,0.896,0.341
17.0,1.235,0.363
6.8,6.029,0.674
9.6,1.314,0.395
1.0,1.006,0.355
27.4,0.625,0.292
10.2,2.81,0.535
0.2,3.328,0.571
4.2,3.526,0.583
5.6,2.708,0.526
0.0,2.088,0.476
3.2,1.207,0.392
0.8,1.211,0.394
2.4,1.135,0.385
0.0,0.483,0.29
1.4,0.249,0.218
5.4,5.136,0.677
0.2,6.143,0.734
1.3,4.538,0.641
9.6,2.298,0.493
10.6,3.407,0.569
12.6,14.98,1.064
10.9,0.579,0.293
1.4,0.642,0.305
23.8,0.265,0.244
2.4,0.514,0.298
12.4,0.236,0.239
1.4,0.69,0.315
18.6,3.0,0.542
12.2,6.762,0.745
0.0,11.855,0.993
14.4,7.433,0.796
0.6,4.105,0.618
1.2,2.214,0.488
2.2,2.087,0.478
2.2,1.035,0.365
9.8,1.605,0.432
0.6,3.218,0.563
0.5,1.61,0.412
0.4,0.139,0.204
3.2,0.376,0.269
0.8,4.983,0.533
7.8,8.516,0.849
5.8,11.577,0.982
2.8,7.088,0.772
0.2,2.604,0.519
0.2,3.039,0.551
12.6,3.36,0.567
11.8,6.221,0.74
29.7,11.442,0.97
0.2,9.127,0.867
4.0,3.51,0.584
4.8,4.002,0.615
20.2,4.044,0.616
3.8,5.919,0.724
0.0,4.177,0.626
3.6,5.17,0.683
1.4,2.867,0.529
0.2,0.762,0.338
1.6,0.587,0.311
1.2,0.323,0.261
1.4,0.371,0.262
0.0,1.163,0.388
4.8,1.394,0.408
0.2,1.758,0.448
2.6,1.499,0.42
3.6,2.516,0.502
0.0,0.812,0.343
0.2,0.491,0.287
0.0,0.337,0.264
0.2,0.326,0.261
2.2,0.219,0.234
1.2,0.621,0.316
6.0,1.561,0.425
20.6,3.611,0.583
4.4,3.564,0.583
4.4,1.849,0.454
2.8,0.877,0.352
25.6,6.805,0.733
4.4,11.238,0.964
12.4,7.317,0.795
12.0,5.906,0.711
15.4,6.814,0.754
0.6,1.701,0.444
4.4,1.282,0.338
32.4,0.549,0.29
0.2,0.961,0.365
2.2,1.05,0.365
0.0,0.134,0.201
0.0,0.059,0.199
0.0,0.017,0.199
0.0,0.126,0.201
1.0,0.713,0.322
0.0,0.867,0.352
0.0,0.558,0.299
0.0,0.573,0.3
0.0,0.998,0.369
0.0,1.019,0.371
3.9,1.307,0.403
9.8,0.874,0.349
12.4,1.135,0.382
16.2,1.194,0.364
11.4,7.325,0.795
0.6,5.883,0.721
9.8,4.166,0.625
4.8,3.019,0.55
7.4,3.75,0.596
11.6,3.274,0.562
10.8,1.893,0.449
12.0,1.969,0.466
5.0,5.955,0.622
0.4,15.946,1.146
0.8,10.05,0.917
0.4,6.777,0.768
1.6,5.811,0.719
0.0,2.762,0.52
28.2,1.277,0.392
35.6,10.474,0.932
1.4,6.634,0.76
12.8,5.458,0.694
1.2,6.708,0.765
2.8,5.299,0.691
2.2,5.719,0.714
6.0,4.663,0.653
2.8,3.682,0.594
0.2,3.309,0.568
1.0,1.953,0.466
0.0,1.867,0.458
0.4,1.674,0.44
3.4,1.328,0.406
3.8,12.645,0.904
7.6,5.9,0.719
0.6,4.455,0.636
1.2,2.322,0.497
0.2,1.454,0.418
0.0,1.495,0.422
0.0,0.768,0.321
0.0,0.619,0.302
2.8,1.385,0.412
6.2,2.119,0.475
0.2,1.485,0.418
0.0,0.475,0.287
0.2,0.409,0.258
0.4,2.059,0.474
4.2,1.972,0.467
7.0,1.923,0.454
4.6,3.423,0.578
3.6,3.511,0.584
7.8,3.896,0.59
3.6,4.427,0.625
2.4,2.088,0.47
18.8,0.304,0.255
1.0,0.135,0.204
7.0,0.07,0.206
23.6,4.718,0.652
1.0,5.267,0.689
4.2,2.918,0.532
4.8,0.518,0.293
11.2,0.445,0.272
0.6,0.956,0.364
9.2,1.004,0.37
13.2,2.424,0.504
0.2,2.237,0.49
2.7,1.814,0.45
0.0,1.048,0.374
1.3,0.791,0.34
0.5,0.627,0.312
0.0,1.379,0.412
0.0,1.001,0.369
0.0,0.473,0.286
0.0,0.269,0.242
0.0,0.471,0.291
0.0,0.424,0.282
0.9,1.257,0.383
0.0,0.173,0.218
0.0,0.097,0.2
0.0,0.076,0.2
0.0,0.445,0.275
0.0,1.492,0.423
0.0,1.724,0.446
0.0,3.095,0.551
0.0,6.344,0.745
0.0,6.532,0.755
0.0,3.762,0.598
0.0,2.722,0.528
0.0,2.314,0.497
0.0,3.157,0.558
0.0,3.641,0.592
0.0,3.328,0.571
0.0,2.074,0.473
0.5,2.532,0.506
0.0,5.055,0.677
83.2,9.424,0.843
10.8,17.511,1.195
0.0,7.337,0.788
0.0,2.709,0.526
0.0,1.42,0.414
0.0,0.528,0.295
0.0,0.198,0.227
0.0,0.275,0.249
0.0,0.194,0.224
0.0,0.033,0.199
0.0,0.009,0.199
0.0,0.317,0.249
0.0,2.191,0.486
0.0,2.891,0.541
0.0,2.651,0.523
0.0,2.401,0.504
0.0,1.946,0.465
0.0,2.022,0.472
0.0,3.76,0.598
0.0,5.715,0.713
0.0,3.88,0.599
0.0,0.955,0.362
1.0,0.676,0.325
0.0,0.898,0.356
0.0,0.758,0.335
0.0,0.521,0.299
0.0,0.372,0.266
0.0,0.372,0.269
0.0,0.51,0.299
0.0,0.308,0.254
0.0,0.179,0.219
0.0,1.23,0.386
0.0,1.249,0.392
0.0,0.27,0.244
0.0,0.338,0.26
1.0,5.774,0.637
0.0,10.014,0.91
0.0,4.796,0.662
0.0,5.604,0.706
0.0,6.141,0.736
0.0,5.494,0.702
0.0,2.689,0.51
0.0,0.398,0.277
0.0,0.485,0.293
0.0,2.758,0.52
0.0,4.023,0.617
0.0,3.414,0.577
0.0,3.612,0.59
0.0,5.368,0.694
0.0,3.405,0.569
0.0,4.723,0.648
0.0,5.291,0.687
0.0,4.273,0.631
0.0,3.96,0.612
0.0,1.64,0.427
0.0,0.41,0.28
0.0,0.499,0.297
0.0,0.415,0.28
0.0,0.273,0.249
0.0,0.373,0.272
0.0,0.251,0.239
0.0,0.447,0.277
1.2,5.11,0.331
0.0,0.009,0.145
0.0,0.029,0.199
0.8,0.04,0.199
2.0,0.059,0.2
0.0,0.648,0.31
0.0,1.709,0.444
0.0,0.845,0.344
0.0,0.493,0.296
0.0,0.423,0.282
0.0,0.225,0.233
7.2,0.209,0.23
11.6,1.286,0.402
1.0,1.126,0.384
0.0,0.796,0.343
5.2,1.001,0.369
27.2,1.857,0.456
15.8,4.014,0.601
5.4,5.411,0.678
21.0,1.913,0.463
4.8,6.077,0.719
6.0,7.539,0.802
22.0,9.409,0.891
0.6,5.807,0.716
0.0,3.249,0.565
3.4,1.669,0.439
0.0,1.554,0.428
0.0,0.614,0.311
0.0,0.185,0.222
0.0,0.98,0.342
5.4,3.413,0.575
0.4,2.824,0.536
16.2,2.099,0.475
1.0,1.311,0.404
10.8,1.306,0.403
4.0,1.389,0.412
1.0,2.002,0.466
10.8,4.006,0.614
1.8,3.695,0.595
0.0,1.949,0.462
0.0,1.436,0.416
2.4,2.231,0.489
0.0,0.778,0.315
0.0,0.134,0.205
0.0,0.024,0.2
0.0,0.278,0.248
1.6,0.288,0.236
1.0,0.488,0.286
8.2,0.028,0.2
0.2,0.855,0.317
0.0,1.71,0.439
0.0,0.387,0.269
3.6,0.18,0.218
1.6,0.449,0.286
0.0,1.03,0.373
0.0,1.248,0.398
15.6,0.77,0.331
12.4,0.203,0.228
7.2,1.256,0.392
0.2,1.744,0.445
0.2,2.122,0.48
0.0,1.326,0.405
0.0,0.508,0.291
1.0,0.184,0.23
10.6,0.554,0.293
10.0,4.842,0.662
2.2,7.643,0.808
8.2,6.272,0.731
5.2,1.555,0.43
25.6,12.907,1.009
0.0,6.661,0.755
0.0,3.29,0.569
0.0,4.213,0.627
0.0,5.236,0.688
1.8,4.247,0.629
21.2,28.115,1.355
17.2,0.494,0.275
0.8,0.642,0.312
2.0,0.024,0.2
0.0,0.394,0.273
0.0,0.316,0.257
0.0,0.96,0.346
8.0,14.538,0.894
10.4,3.458,0.556
3.2,3.244,0.564
4.4,5.5,0.689
0.0,8.392,0.844
23.4,6.866,0.769
6.2,7.745,0.813
0.4,2.914,0.534
0.2,0.559,0.296
1.0,0.219,0.234
7.2,0.591,0.312
13.6,2.462,0.503
22.6,2.994,0.547
8.6,3.738,0.596
5.2,3.894,0.591
3.2,2.602,0.497
6.2,1.574,0.427
15.8,0.778,0.332
7.6,3.392,0.575
4.4,4.383,0.639
0.4,2.923,0.542
0.0,3.012,0.549
0.0,4.021,0.616
0.0,3.957,0.612
1.6,3.05,0.552
4.8,2.58,0.517
22.2,4.821,0.657
51.2,13.71,1.063
9.4,8.234,0.833
13.4,5.033,0.675
12.6,2.881,0.493
0.0,0.04,0.2
0.0,0.112,0.2
0.0,0.627,0.304
0.0,2.559,0.514
0.0,1.871,0.454
0.0,0.402,0.269
0.0,0.123,0.201
0.0,0.135,0.201
0.0,0.105,0.201
0.0,0.023,0.2
0.0,0.314,0.256
0.0,0.353,0.268
0.0,0.241,0.239
0.0,0.105,0.201
0.0,0.145,0.207
0.0,0.148,0.207
0.0,0.132,0.201
0.0,0.012,0.2
0.0,0.029,0.2
0.0,0.372,0.265
0.0,0.533,0.301
0.0,0.618,0.315
0.0,0.748,0.336
0.0,0.428,0.279
0.0,0.498,0.287
0.0,1.759,0.446
0.0,2.413,0.505
0.0,3.055,0.552
0.0,3.325,0.571
0.0,2.173,0.484
0.0,3.985,0.61
0.0,5.906,0.724
0.0,4.191,0.624
0.0,3.244,0.565
0.0,8.647,0.849
0.0,8.205,0.831
0.0,3.178,0.558
0.0,1.027,0.369
0.0,0.609,0.315
0.0,0.276,0.245
0.0,0.413,0.269
0.0,0.475,0.284
0.0,0.188,0.222
0.0,0.438,0.284
0.0,0.369,0.268
0.0,0.141,0.205
0.0,0.255,0.24
0.0,0.248,0.238
0.0,0.136,0.202
0.0,0.25,0.24
0.0,0.297,0.252
0.0,0.136,0.202
0.0,0.135,0.201
0.0,0.134,0.201
0.0,0.054,0.2
0.0,0.022,0.199
0.0,0.186,0.223
0.0,0.198,0.226
0.0,0.085,0.2
0.0,0.008,0.199
0.0,0.111,0.2
0.0,0.134,0.201
0.0,0.134,0.201
0.0,0.16,0.212
0.0,0.218,0.233
0.0,0.365,0.268
0.0,0.372,0.267
0.0,0.218,0.232
0.0,0.632,0.314
0.0,1.057,0.376
0.0,2.036,0.47
0.0,4.36,0.635
0.0,2.705,0.51
0.0,0.292,0.25
0.0,0.302,0.252
0.0,2.451,0.5
0.0,3.302,0.569
3.4,3.496,0.581
1.6,2.005,0.467
0.2,2.285,0.49
3.0,3.986,0.588
0.6,2.006,0.468
2.2,0.882,0.345
4.0,0.083,0.2
1.6,0.222,0.234
0.0,0.177,0.219
0.0,0.228,0.232
0.0,1.104,0.38
0.0,0.855,0.347
1.2,23.28,1.174
0.2,0.009,0.151
3.6,0.094,0.213
15.8,0.245,0.241
20.8,3.263,0.545
9.2,15.211,1.104
31.6,2.482,0.509
13.0,0.752,0.319
24.2,1.907,0.458
14.8,3.068,0.539
12.0,2.056,0.473
2.8,2.371,0.495
36.4,7.783,0.8
19.8,21.506,1.335
0.6,18.061,1.222
3.8,9.266,0.878
3.6,4.007,0.614
12.8,5.059,0.662
15.2,0.952,0.362
9.2,3.44,0.572
4.0,5.244,0.686
29.8,13.457,1.033
3.6,13.216,1.045
5.4,8.396,0.841
0.6,3.627,0.591
17.6,3.372,0.574
19.4,4.326,0.635
5.0,4.018,0.612
0.4,2.308,0.496
0.2,2.046,0.474
0.0,1.869,0.459
6.6,1.87,0.459
3.8,3.351,0.486
5.2,1.413,0.412
0.8,0.399,0.271
10.4,0.352,0.241
4.2,1.366,0.406
6.2,1.535,0.426
3.8,1.694,0.442
1.8,1.719,0.445
30.2,5.687,0.707
6.6,4.853,0.657
7.8,2.308,0.496
0.8,2.711,0.527
0.0,3.36,0.574
4.4,2.257,0.488
3.8,23.15,1.338
6.6,2.402,0.496
0.2,2.716,0.527
0.0,1.693,0.442
3.4,1.427,0.417
3.2,3.039,0.548
0.6,2.189,0.481
3.2,1.054,0.376
0.6,1.566,0.427
8.6,2.512,0.512
0.6,2.25,0.491
13.8,2.605,0.514
34.6,6.032,0.731
6.2,5.392,0.695
5.6,3.892,0.608
7.6,4.469,0.635
11.4,9.082,0.875
5.0,5.15,0.676
5.0,1.828,0.455
0.2,1.06,0.372
0.0,0.798,0.341
0.0,0.392,0.265
9.0,1.158,0.371
47.6,9.329,0.871
17.6,12.548,1.02
13.8,12.65,1.024
6.6,9.7,0.902
4.4,8.969,0.872
6.6,4.913,0.661
19.4,4.031,0.617
9.2,4.116,0.617
13.4,1.431,0.417
16.8,4.545,0.641
17.0,6.074,0.733
35.4,3.537,0.584
18.6,3.976,0.613
19.8,5.094,0.68
19.4,6.284,0.743
9.2,1.992,0.434
28.0,2.251,0.456
5.6,3.585,0.585
11.0,2.676,0.523
22.4,4.755,0.65
15.8,10.385,0.926
34.8,7.155,0.787
2.4,6.974,0.779
4.2,3.176,0.552
0.0,2.617,0.52
0.2,4.898,0.665
6.6,9.202,0.881
7.6,8.629,0.856
3.6,4.729,0.652
18.4,2.753,0.522
23.4,12.262,1.008
3.6,11.156,0.965
12.0,9.763,0.905
6.6,8.891,0.867
4.8,5.987,0.721
10.2,6.45,0.752
8.8,7.4,0.799
12.2,6.471,0.75
10.0,24.446,1.384
0.4,0.412,0.275
0.2,0.129,0.201
0.0,0.385,0.269
0.0,0.466,0.29
0.0,0.801,0.34
0.8,1.794,0.45
3.8,2.392,0.497
0.8,4.431,0.641
0.0,3.854,0.605
0.0,1.934,0.461
0.0,1.461,0.42
0.0,0.594,0.296
0.0,0.836,0.335
0.4,1.575,0.432
3.2,11.031,0.831
1.2,7.778,0.817
0.0,7.994,0.827
0.0,6.755,0.767
1.8,5.655,0.711
0.0,5.287,0.691
0.0,2.834,0.53
1.8,1.634,0.435
0.0,2.725,0.528
3.4,2.411,0.504
0.6,0.862,0.338
0.0,0.139,0.203
0.0,0.275,0.245
0.2,1.13,0.383
0.0,1.754,0.448
0.0,1.333,0.405
0.0,0.801,0.344
0.0,0.906,0.358
0.0,0.486,0.287
0.0,0.468,0.275
0.0,0.832,0.336
0.0,0.238,0.237
0.0,0.252,0.241
0.0,0.017,0.2
0.0,0.008,0.199
0.0,0.615,0.299
0.0,1.529,0.425
1.2,2.616,0.515
7.2,2.344,0.497
11.4,3.431,0.568
0.0,8.075,0.829
0.0,6.27,0.736
0.0,2.987,0.548
0.0,2.84,0.537
0.0,3.234,0.565
1.0,5.535,0.703
0.4,5.275,0.69
0.2,3.735,0.597
0.0,1.588,0.429
0.0,1.219,0.394
1.4,0.848,0.342
1.0,4.449,0.604
0.4,2.031,0.469
0.0,0.681,0.323
0.4,0.253,0.243
9.6,0.361,0.263
8.0,1.681,0.438
10.4,2.862,0.537
1.0,4.085,0.619
1.8,3.551,0.584
12.6,4.496,0.63
10.0,11.313,0.965
6.6,8.909,0.867
0.0,3.231,0.555
0.6,1.127,0.384
0.0,0.676,0.325
0.0,0.245,0.237
0.0,0.083,0.2
0.0,0.056,0.2
0.0,0.134,0.201
0.0,0.201,0.226
0.0,0.315,0.259
3.6,0.14,0.212
0.2,0.92,0.346
0.2,2.877,0.536
3.4,4.67,0.655
0.4,4.645,0.654
0.0,2.886,0.539
0.6,2.026,0.473
6.8,7.798,0.796
0.2,3.047,0.544
0.8,0.791,0.338
2.8,0.212,0.23
0.0,0.239,0.237
0.0,0.609,0.313
0.0,0.675,0.325
0.0,1.126,0.378
0.0,4.417,0.634
11.4,6.959,0.767
0.2,7.263,0.791
21.8,6.022,0.729
1.8,5.089,0.676
6.2,2.567,0.516
7.4,2.797,0.533
1.2,2.412,0.504
1.8,1.389,0.41
9.8,1.162,0.381
38.6,5.214,0.673
23.8,4.885,0.665
1.0,5.499,0.701
0.4,5.162,0.683
0.0,3.348,0.567
26.6,2.392,0.501
0.8,3.259,0.567
16.6,8.206,0.826
5.6,5.856,0.721
1.4,7.304,0.794
0.0,6.807,0.769
0.0,3.887,0.606
0.0,1.565,0.423
0.8,1.137,0.379
0.0,1.273,0.394
6.0,1.863,0.45
1.4,1.114,0.365
3.8,0.773,0.335
1.0,8.958,0.671
4.8,14.357,1.089
0.2,11.387,0.974
0.2,9.284,0.885
1.2,5.768,0.713
0.0,3.432,0.578
13.0,5.193,0.668
7.6,6.97,0.778
0.2,4.765,0.66
28.4,8.222,0.833
8.2,7.448,0.799
28.4,6.616,0.753
1.8,9.022,0.874
1.0,10.859,0.951
24.0,4.238,0.597
2.6,5.906,0.724
3.0,4.252,0.629
3.6,2.761,0.528
2.0,1.662,0.436
53.4,3.751,0.552
15.8,12.546,1.018
0.0,6.012,0.724
9.4,2.517,0.508
0.0,6.239,0.742
0.0,6.369,0.748
0.0,5.52,0.703
1.0,5.272,0.69
0.0,3.331,0.566
0.0,1.679,0.441
0.0,0.78,0.331
0.0,0.068,0.2
0.0,0.126,0.205
4.4,0.382,0.253
0.6,1.811,0.453
0.0,1.996,0.47
6.6,1.493,0.42
18.2,1.228,0.395
9.4,2.1,0.478
3.2,5.843,0.694
0.0,1.755,0.441
5.4,0.739,0.335
8.0,0.929,0.36
2.2,0.622,0.307
7.4,0.715,0.326
0.0,1.734,0.442
0.0,1.659,0.432
0.0,0.278,0.245
0.2,0.095,0.201
24.2,0.467,0.267
5.8,2.828,0.536
2.2,4.553,0.647
1.6,3.178,0.558
10.4,2.987,0.547
13.8,4.007,0.609
1.6,4.661,0.654
6.2,2.108,0.443
0.0,3.205,0.563
2.0,4.101,0.621
5.4,4.072,0.619
33.2,10.221,0.917
0.0,7.559,0.805
7.4,9.384,0.89
1.4,9.259,0.884
0.0,11.396,0.973
0.0,8.522,0.846
0.0,6.081,0.733
0.0,4.64,0.651
0.0,2.102,0.476
0.0,0.748,0.335
7.6,0.352,0.264
0.2,0.281,0.248
0.0,0.368,0.266
0.0,0.332,0.259
0.0,0.32,0.258
4.4,0.11,0.201
0.0,0.135,0.201
38.6,3.373,0.479
0.4,6.517,0.755
0.0,2.222,0.476
0.2,1.418,0.415
16.8,3.185,0.558
0.6,2.573,0.516
5.2,2.646,0.513
5.8,1.938,0.465
5.0,3.309,0.547
11.4,5.84,0.721
10.4,4.233,0.626
0.0,3.595,0.589
3.2,1.491,0.385
4.0,2.735,0.528
0.2,1.474,0.413
0.0,0.337,0.262
0.0,0.302,0.252
0.0,0.282,0.246
0.0,0.702,0.317
33.2,4.729,0.626
38.8,14.792,1.101
6.4,9.123,0.877
0.2,5.228,0.685
9.0,4.98,0.652
10.2,2.871,0.497
0.6,0.214,0.237
12.6,2.061,0.445
17.6,4.332,0.623
3.2,8.733,0.859
30.0,6.854,0.773
10.0,5.913,0.716
25.8,4.19,0.619
16.6,6.686,0.762
40.2,7.486,0.803
55.0,15.119,1.112
3.4,12.215,1.004
1.6,6.719,0.765
0.2,3.432,0.574
0.0,3.607,0.586
1.8,4.306,0.633
0.4,2.146,0.479
0.6,4.219,0.618
13.4,1.902,0.459
13.0,4.113,0.492
8.4,12.112,0.997
10.0,6.361,0.748
10.2,7.986,0.821
3.4,3.763,0.599
12.2,3.168,0.56
5.6,7.557,0.788
0.6,3.729,0.597
6.8,30.151,1.483
19.4,42.717,2.014
15.4,21.687,1.343
9.0,20.318,1.299
25.2,22.993,1.388
3.6,17.763,1.209
0.2,11.196,0.966
1.8,8.184,0.835
12.0,6.51,0.755
0.2,3.279,0.561
9.6,1.873,0.458
0.0,3.113,0.554
11.4,3.996,0.615
11.2,4.024,0.605
5.0,1.166,0.373
0.0,1.931,0.462
0.0,3.31,0.565
0.0,4.186,0.627
3.2,5.906,0.721
2.0,5.804,0.715
7.0,6.094,0.67
26.6,4.214,0.605
9.2,8.412,0.839
23.4,3.676,0.591
13.4,9.024,0.87
0.2,7.608,0.806
12.2,5.206,0.679
3.8,5.544,0.705
19.6,6.098,0.733
6.0,7.612,0.809
0.0,6.837,0.772
11.2,2.886,0.497
4.4,0.682,0.309
0.2,1.533,0.425
0.4,1.213,0.394
0.8,3.841,0.596
12.6,2.756,0.531
33.0,7.868,0.816
4.4,9.423,0.892
1.2,7.407,0.798
0.0,4.94,0.671
5.2,5.72,0.713
0.0,4.263,0.63
0.0,5.25,0.684
0.0,6.65,0.762
0.0,5.532,0.704
0.0,2.484,0.494
0.0,0.803,0.343
0.0,0.488,0.291
0.0,0.241,0.24
0.6,0.094,0.201
8.2,0.212,0.232
8.8,0.04,0.2
