Rainfall,Flow Rate,Water Level
0.0,5.494,0.702
0.0,5.409,0.697
0.0,5.325,0.693
0.0,5.241,0.688
0.0,5.157,0.684
0.0,5.075,0.679
0.8,4.993,0.674
0.0,4.911,0.67
0.0,4.83,0.665
0.0,4.75,0.66
0.0,4.67,0.656
0.0,4.591,0.651
0.0,4.512,0.646
0.0,4.434,0.642
0.0,4.357,0.637
0.0,4.28,0.633
0.0,4.204,0.628
0.0,4.129,0.623
0.0,4.054,0.619
0.0,3.979,0.614
0.0,3.906,0.609
0.0,3.833,0.605
0.0,3.76,0.6
0.0,3.688,0.595
0.0,3.617,0.591
0.0,3.547,0.586
0.0,3.477,0.581
0.0,3.407,0.577
0.0,3.339,0.572
0.0,3.271,0.568
0.0,3.203,0.563
0.0,3.137,0.558
0.0,3.137,0.558
0.0,3.253,0.566
0.0,3.371,0.574
0.0,3.492,0.582
0.0,3.614,0.591
0.0,3.738,0.599
0.0,3.864,0.607
0.0,3.992,0.615
0.0,4.122,0.623
0.2,4.254,0.631
0.0,4.387,0.639
0.2,4.522,0.647
0.2,4.659,0.655
0.0,4.798,0.663
0.4,4.939,0.671
0.8,5.082,0.679
0.6,5.226,0.687
0.0,5.372,0.695
0.0,5.52,0.704
0.0,5.669,0.712
0.0,5.82,0.72
0.0,5.973,0.728
0.0,6.128,0.736
0.0,6.284,0.744
0.0,6.442,0.752
0.0,6.601,0.76
0.0,6.762,0.768
0.0,6.925,0.776
1.0,7.089,0.784
0.0,7.255,0.792
0.0,7.423,0.8
0.0,7.592,0.808
0.0,7.762,0.817
0.0,7.935,0.825
0.0,8.108,0.833
0.0,8.284,0.841
0.0,8.46,0.849
0.0,8.638,0.857
0.0,8.818,0.865
0.0,8.999,0.873
0.0,9.182,0.881
0.0,9.366,0.889
0.0,9.551,0.897
0.0,9.738,0.905
0.0,9.926,0.913
0.0,10.116,0.921
0.0,10.307,0.93
0.0,10.499,0.938
0.0,10.693,0.946
0.0,10.888,0.954
0.0,11.084,0.962
0.0,11.282,0.97
0.0,11.481,0.978
0.0,11.681,0.986
0.0,11.882,0.994
0.0,12.085,1.002
0.0,12.289,1.01
0.0,12.494,1.018
0.0,12.7,1.026
0.0,12.908,1.034
0.0,13.117,1.043
0.0,13.327,1.051
0.0,13.538,1.059
0.0,13.75,1.067
0.0,13.963,1.075
0.0,14.178,1.083
0.0,14.393,1.091
0.0,14.61,1.099
0.0,14.828,1.107
0.0,15.047,1.115
0.0,15.266,1.123
0.2,15.487,1.131
0.6,15.709,1.139
0.0,15.932,1.147
0.2,16.156,1.156
0.0,16.381,1.164
0.2,16.607,1.172
0.2,16.834,1.18
0.6,17.061,1.188
0.8,17.29,1.196
0.8,17.52,1.204
0.6,17.75,1.212
0.4,17.982,1.22
0.8,18.214,1.228
1.2,18.447,1.236
1.2,18.681,1.244
0.8,18.916,1.252
0.6,19.152,1.26
0.4,19.389,1.269
0.6,19.626,1.277
0.8,19.864,1.285
0.4,20.103,1.293
0.4,20.343,1.301
0.6,20.583,1.309
0.6,20.824,1.317
0.4,21.066,1.325
0.2,21.066,1.325
0.2,20.774,1.315
0.0,20.483,1.306
0.0,20.193,1.296
0.2,19.904,1.286
0.0,19.616,1.276
0.0,19.33,1.267
0.0,19.044,1.257
0.0,18.76,1.247
0.0,18.477,1.237
0.0,18.195,1.227
0.2,17.914,1.218
0.0,17.635,1.208
0.0,17.357,1.198
0.0,17.081,1.188
0.0,16.806,1.179
0.0,16.532,1.169
0.0,16.259,1.159
0.0,15.988,1.149
0.0,15.719,1.14
0.0,15.451,1.13
0.0,15.184,1.12
0.0,14.919,1.11
0.0,14.656,1.101
0.0,14.394,1.091
0.0,14.133,1.081
0.0,13.875,1.071
0.0,13.618,1.062
0.0,13.362,1.052
0.0,13.108,1.042
0.0,12.856,1.032
0.0,12.606,1.023
0.0,12.358,1.013
0.0,12.111,1.003
0.0,11.866,0.993
0.0,11.623,0.984
0.0,11.382,0.974
0.0,11.142,0.964
0.2,10.905,0.954
1.8,10.669,0.945
0.2,10.436,0.935
0.2,10.204,0.925
0.0,9.974,0.915
0.0,9.746,0.906
0.0,9.521,0.896
0.0,9.297,0.886
0.0,9.076,0.876
0.0,8.856,0.867
0.0,8.639,0.857
0.0,8.424,0.847
0.0,8.211,0.837
0.0,8.0,0.828
0.0,7.792,0.818
0.2,7.585,0.808
0.2,7.381,0.798
0.0,7.18,0.789
0.8,6.98,0.779
0.0,6.783,0.769
0.6,6.588,0.759
0.0,6.396,0.75
0.0,6.206,0.74
0.0,6.019,0.73
0.0,5.833,0.72
0.0,5.651,0.711
0.0,5.471,0.701
0.0,5.293,0.691
0.0,5.118,0.681
0.0,4.946,0.672
0.0,4.776,0.662
0.2,4.608,0.652
0.0,4.444,0.642
0.0,4.282,0.633
0.0,4.123,0.623
0.0,3.966,0.613
0.0,3.812,0.603
0.0,3.661,0.594
0.0,3.513,0.584
0.0,3.367,0.574
0.2,3.224,0.564
0.0,3.085,0.555
0.0,2.948,0.545
0.0,2.813,0.535
0.0,2.682,0.525
0.0,2.554,0.516
0.0,2.429,0.506
0.0,2.306,0.496
0.4,2.187,0.486
0.0,2.071,0.477
0.0,1.958,0.467
0.2,1.847,0.457
0.2,1.74,0.447
0.0,1.636,0.438
0.0,1.536,0.428
0.0,1.438,0.418
0.0,1.344,0.408
0.6,1.252,0.399
0.6,1.252,0.399
0.0,1.358,0.41
0.0,1.469,0.421
0.0,1.583,0.432
0.0,1.702,0.444
0.0,1.825,0.455
0.2,1.952,0.466
0.0,2.083,0.478
0.0,2.218,0.489
0.4,2.358,0.5
0.2,2.501,0.511
0.2,2.649,0.523
0.4,2.8,0.534
0.2,2.955,0.545
0.0,3.114,0.557
0.0,3.277,0.568
0.0,3.444,0.579
0.0,3.615,0.591
0.2,3.789,0.602
0.2,3.967,0.613
0.0,4.148,0.624
0.0,4.334,0.636
0.0,4.522,0.647
0.0,4.715,0.658
0.2,4.911,0.67
0.4,5.11,0.681
0.6,5.313,0.692
0.6,5.519,0.704
0.4,5.729,0.715
0.0,5.942,0.726
0.0,6.158,0.737
0.0,6.377,0.749
0.0,6.6,0.76
0.2,6.826,0.771
0.0,7.055,0.783
0.4,7.287,0.794
0.2,7.523,0.805
0.0,7.761,0.816
0.2,8.002,0.828
0.0,8.247,0.839
0.0,8.494,0.85
0.0,8.744,0.862
0.2,8.997,0.873
0.0,9.253,0.884
0.0,9.512,0.896
0.2,9.773,0.907
0.0,10.037,0.918
0.0,10.304,0.929
0.0,10.574,0.941
0.0,10.846,0.952
0.0,11.12,0.963
0.0,11.398,0.975
0.0,11.677,0.986
0.0,11.96,0.997
0.0,12.244,1.008
0.0,12.531,1.02
0.0,12.821,1.031
0.2,13.112,1.042
0.0,13.406,1.054
0.0,13.703,1.065
0.8,14.001,1.076
0.0,14.302,1.088
0.2,14.605,1.099
0.0,14.91,1.11
0.8,15.217,1.121
0.4,15.526,1.133
0.2,15.837,1.144
0.4,16.15,1.155
0.0,16.465,1.167
0.4,16.782,1.178
1.4,17.1,1.189
1.0,17.421,1.2
1.6,17.743,1.212
0.2,18.067,1.223
1.0,18.393,1.234
0.8,18.721,1.246
1.0,19.05,1.257
1.2,19.381,1.268
1.4,19.713,1.28
1.0,20.047,1.291
1.4,20.382,1.302
0.6,20.719,1.313
0.8,21.057,1.325
1.0,21.397,1.336
1.0,21.738,1.347
0.2,22.08,1.359
0.4,22.424,1.37
0.0,22.769,1.381
0.2,23.115,1.392
0.0,23.462,1.404
0.0,23.81,1.415
0.0,24.16,1.426
0.0,24.511,1.438
0.0,24.862,1.449
0.0,25.215,1.46
0.0,25.568,1.472
0.0,25.568,1.472
0.0,25.563,1.471
0.4,25.557,1.471
0.2,25.551,1.471
0.2,25.545,1.471
0.0,25.54,1.471
0.0,25.534,1.47
0.2,25.528,1.47
0.0,25.523,1.47
0.2,25.517,1.47
0.0,25.511,1.47
0.0,25.505,1.47
0.0,25.5,1.469
0.0,25.494,1.469
0.4,25.488,1.469
0.0,25.482,1.469
0.2,25.477,1.469
0.0,25.471,1.468
0.0,25.465,1.468
0.0,25.46,1.468
0.0,25.454,1.468
0.2,25.448,1.468
0.0,25.442,1.468
0.2,25.437,1.467
0.4,25.431,1.467
0.0,25.425,1.467
0.2,25.42,1.467
0.0,25.414,1.467
0.0,25.408,1.466
0.0,25.402,1.466
0.0,25.397,1.466
0.0,25.391,1.466
0.0,25.385,1.466
0.2,25.38,1.466
1.0,25.374,1.465
1.2,25.368,1.465
0.6,25.363,1.465
0.0,25.357,1.465
0.0,25.351,1.465
0.2,25.345,1.464
0.0,25.34,1.464
0.0,25.334,1.464
0.0,25.328,1.464
0.0,25.323,1.464
0.0,25.317,1.464
0.0,25.311,1.463
0.0,25.305,1.463
0.0,25.3,1.463
0.0,25.294,1.463
0.0,25.288,1.463
0.6,25.283,1.462
0.2,25.277,1.462
0.2,25.271,1.462
0.0,25.265,1.462
0.0,25.26,1.462
0.0,25.254,1.462
0.0,25.248,1.461
0.0,25.243,1.461
0.0,25.237,1.461
0.0,25.231,1.461
0.0,25.226,1.461
0.0,25.22,1.46
0.4,25.214,1.46
0.0,25.208,1.46
0.4,25.203,1.46
0.6,25.197,1.46
0.0,25.191,1.46
0.0,25.186,1.459
0.2,25.18,1.459
0.2,25.174,1.459
0.0,25.169,1.459
0.0,25.163,1.459
0.8,25.157,1.458
0.2,25.151,1.458
0.0,25.146,1.458
0.2,25.14,1.458
0.0,25.134,1.458
0.0,25.129,1.458
0.0,25.123,1.457
0.0,25.117,1.457
0.0,25.111,1.457
0.0,25.106,1.457
0.0,25.1,1.457
0.0,25.094,1.456
0.0,25.089,1.456
0.0,25.083,1.456
0.0,25.077,1.456
0.0,25.072,1.456
0.0,25.066,1.456
0.0,25.06,1.455
0.0,25.055,1.455
0.0,25.049,1.455
0.0,25.043,1.455
0.0,25.037,1.455
0.0,25.032,1.454
0.0,25.026,1.454
0.0,25.026,1.454
0.0,24.788,1.447
0.0,24.549,1.439
0.0,24.312,1.431
0.0,24.075,1.424
0.0,23.838,1.416
0.0,23.602,1.408
0.0,23.367,1.401
0.0,23.132,1.393
0.0,22.897,1.385
0.0,22.663,1.378
0.0,22.43,1.37
0.0,22.197,1.362
0.0,21.965,1.355
0.0,21.733,1.347
0.0,21.502,1.34
0.0,21.272,1.332
0.0,21.042,1.324
0.0,20.813,1.317
0.0,20.584,1.309
0.0,20.356,1.301
0.0,20.129,1.294
0.0,19.903,1.286
0.0,19.677,1.278
0.0,19.452,1.271
0.2,19.227,1.263
1.0,19.004,1.255
1.2,18.781,1.248
0.2,18.559,1.24
0.2,18.337,1.232
0.0,18.117,1.225
0.4,17.897,1.217
0.8,17.678,1.209
0.4,17.46,1.202
0.0,17.242,1.194
0.0,17.026,1.187
0.0,16.81,1.179
0.0,16.595,1.171
0.0,16.381,1.164
0.0,16.168,1.156
0.0,15.956,1.148
0.0,15.744,1.141
0.0,15.534,1.133
0.0,15.324,1.125
0.0,15.116,1.118
0.0,14.908,1.11
0.0,14.701,1.102
0.0,14.496,1.095
0.0,14.291,1.087
0.0,14.087,1.079
0.0,13.884,1.072
0.0,13.682,1.064
0.0,13.482,1.057
0.0,13.282,1.049
0.0,13.083,1.041
0.0,12.886,1.034
0.0,12.689,1.026
0.0,12.494,1.018
0.0,12.299,1.011
0.0,12.106,1.003
0.2,11.914,0.995
0.0,11.723,0.988
0.0,11.533,0.98
0.0,11.344,0.972
0.0,11.156,0.965
0.0,10.97,0.957
0.0,10.784,0.949
0.0,10.6,0.942
0.0,10.417,0.934
0.0,10.235,0.927
0.0,10.055,0.919
0.0,9.876,0.911
0.0,9.698,0.904
0.0,9.521,0.896
0.0,9.345,0.888
0.0,9.171,0.881
0.0,8.998,0.873
0.0,8.827,0.865
0.0,8.656,0.858
0.0,8.487,0.85
0.0,8.319,0.842
0.0,8.153,0.835
0.0,7.988,0.827
0.0,7.824,0.819
0.0,7.662,0.812
0.0,7.501,0.804
0.0,7.342,0.796
0.0,7.184,0.789
0.0,7.027,0.781
0.0,6.872,0.774
0.0,6.718,0.766
0.0,6.566,0.758
0.0,6.415,0.751
0.0,6.266,0.743
0.0,6.118,0.735
0.0,5.972,0.728
0.0,5.972,0.728
0.0,6.253,0.742
0.0,6.541,0.757
0.0,6.834,0.772
0.0,7.132,0.786
0.0,7.435,0.801
0.0,7.744,0.816
0.0,8.057,0.83
0.0,8.376,0.845
0.0,8.7,0.86
0.0,9.028,0.874
0.2,9.361,0.889
0.4,9.699,0.904
0.0,10.041,0.918
0.2,10.388,0.933
0.0,10.74,0.948
0.0,11.096,0.962
0.2,11.456,0.977
0.0,11.82,0.992
0.0,12.188,1.006
0.0,12.561,1.021
0.0,12.937,1.036
0.0,13.318,1.05
0.0,13.702,1.065
0.0,14.09,1.08
0.0,14.482,1.094
0.0,14.877,1.109
0.0,15.276,1.124
0.0,15.678,1.138
0.0,16.083,1.153
0.0,16.492,1.168
0.0,16.904,1.182
0.0,17.319,1.197
0.0,17.737,1.212
0.0,18.158,1.226
0.0,18.582,1.241
0.0,19.009,1.256
0.0,19.438,1.27
0.0,19.87,1.285
0.0,20.305,1.3
0.0,20.742,1.314
0.0,21.181,1.329
0.0,21.623,1.344
0.0,22.067,1.358
0.0,22.514,1.373
0.0,22.962,1.388
0.0,23.412,1.402
0.0,23.865,1.417
0.0,24.319,1.432
0.0,24.775,1.446
0.0,25.232,1.461
0.0,25.692,1.475
0.0,26.152,1.49
0.0,26.615,1.505
0.0,27.078,1.519
0.0,27.543,1.534
0.0,28.009,1.549
0.0,28.477,1.563
0.2,28.945,1.578
0.2,29.414,1.593
0.2,29.884,1.607
0.2,30.356,1.622
0.0,30.827,1.637
0.6,31.3,1.651
0.8,31.773,1.666
0.2,32.247,1.681
0.0,32.721,1.695
0.0,33.195,1.71
0.2,33.67,1.725
0.0,34.145,1.739
0.0,34.62,1.754
0.0,35.095,1.769
0.0,35.57,1.783
0.0,36.044,1.798
0.0,36.519,1.813
0.0,36.994,1.827
0.0,37.468,1.842
0.0,37.941,1.857
0.0,38.414,1.871
0.0,38.887,1.886
0.0,39.359,1.901
0.0,39.83,1.915
0.0,40.3,1.93
0.0,40.77,1.945
0.0,41.238,1.959
0.0,41.705,1.974
0.0,42.172,1.989
0.0,42.631,2.003
0.6,43.071,2.018
0.6,43.511,2.033
0.4,43.951,2.047
0.8,44.391,2.062
0.6,44.83,2.077
1.0,45.27,2.091
1.0,45.71,2.106
1.2,46.15,2.121
1.0,46.15,2.121
1.0,45.911,2.113
1.0,45.671,2.105
0.6,45.431,2.097
0.8,45.192,2.089
0.4,44.952,2.081
0.4,44.712,2.073
0.6,44.473,2.065
0.4,44.233,2.057
0.4,43.994,2.049
0.6,43.754,2.041
0.2,43.514,2.033
0.2,43.275,2.025
0.4,43.035,2.017
0.2,42.795,2.009
0.2,42.556,2.001
0.0,42.304,1.993
0.0,42.05,1.985
0.2,41.796,1.977
0.0,41.542,1.969
0.0,41.287,1.961
0.0,41.032,1.953
1.4,40.777,1.945
0.0,40.522,1.937
0.0,40.266,1.929
0.0,40.01,1.921
0.0,39.753,1.913
0.0,39.497,1.905
0.0,39.24,1.897
0.0,38.983,1.889
0.0,38.726,1.881
0.0,38.468,1.873
0.0,38.211,1.865
0.0,37.953,1.857
0.0,37.695,1.849
0.0,37.437,1.841
0.0,37.179,1.833
0.0,36.92,1.825
0.0,36.662,1.817
0.0,36.403,1.809
0.4,36.145,1.801
0.2,35.886,1.793
0.2,35.627,1.785
0.0,35.369,1.777
0.0,35.11,1.769
0.0,34.851,1.761
0.0,34.592,1.753
0.0,34.334,1.745
0.0,34.075,1.737
0.0,33.816,1.729
0.0,33.558,1.721
0.0,33.299,1.713
0.0,33.041,1.705
0.2,32.782,1.697
0.4,32.524,1.689
0.2,32.266,1.681
0.0,32.008,1.673
0.0,31.75,1.665
0.0,31.492,1.657
0.0,31.234,1.649
0.0,30.977,1.641
0.0,30.72,1.633
0.0,30.463,1.625
0.0,30.206,1.617
0.0,29.949,1.609
0.0,29.693,1.601
0.2,29.437,1.594
0.0,29.181,1.586
0.2,28.926,1.578
0.0,28.671,1.57
0.0,28.416,1.562
0.0,28.161,1.554
0.0,27.907,1.546
0.0,27.653,1.538
0.0,27.399,1.53
0.0,27.146,1.522
0.0,26.893,1.514
1.0,26.641,1.506
1.6,26.389,1.498
0.8,26.137,1.49
0.0,25.886,1.482
0.2,25.635,1.474
0.0,25.385,1.466
0.0,25.135,1.458
0.0,24.886,1.45
0.2,24.637,1.442
0.6,24.389,1.434
0.4,24.141,1.426
0.2,23.894,1.418
0.0,23.647,1.41
0.2,23.401,1.402
0.4,23.156,1.394
0.0,22.911,1.386
0.0,22.666,1.378
0.0,22.423,1.37
0.0,22.18,1.362
0.4,22.18,1.362
0.0,22.181,1.362
0.2,22.183,1.362
0.0,22.184,1.362
0.0,22.186,1.362
0.0,22.188,1.362
0.0,22.189,1.362
0.0,22.191,1.362
0.2,22.192,1.362
0.0,22.194,1.362
0.6,22.196,1.362
0.2,22.197,1.362
0.0,22.199,1.363
0.0,22.2,1.363
0.4,22.202,1.363
0.0,22.203,1.363
0.0,22.205,1.363
0.0,22.207,1.363
0.0,22.208,1.363
0.0,22.21,1.363
0.0,22.211,1.363
0.0,22.213,1.363
0.0,22.215,1.363
0.0,22.216,1.363
0.0,22.218,1.363
0.0,22.219,1.363
0.0,22.221,1.363
0.0,22.223,1.363
0.0,22.224,1.363
0.0,22.226,1.363
0.0,22.227,1.363
0.0,22.229,1.364
0.0,22.231,1.364
0.0,22.232,1.364
0.0,22.234,1.364
0.0,22.235,1.364
0.0,22.237,1.364
0.0,22.239,1.364
0.0,22.24,1.364
0.0,22.242,1.364
0.0,22.243,1.364
0.0,22.245,1.364
0.0,22.247,1.364
0.0,22.248,1.364
0.0,22.25,1.364
0.0,22.251,1.364
0.0,22.253,1.364
0.0,22.254,1.364
0.0,22.256,1.364
0.0,22.258,1.364
0.0,22.259,1.364
0.0,22.261,1.365
0.0,22.262,1.365
0.0,22.264,1.365
0.4,22.266,1.365
0.0,22.267,1.365
0.0,22.269,1.365
0.0,22.27,1.365
0.0,22.272,1.365
0.0,22.274,1.365
0.0,22.275,1.365
0.0,22.277,1.365
0.0,22.278,1.365
0.0,22.28,1.365
0.0,22.282,1.365
0.0,22.283,1.365
0.0,22.285,1.365
0.0,22.286,1.365
0.0,22.288,1.365
0.0,22.29,1.365
0.0,22.291,1.366
0.0,22.293,1.366
0.0,22.294,1.366
0.0,22.296,1.366
0.0,22.298,1.366
0.0,22.299,1.366
0.0,22.301,1.366
0.2,22.302,1.366
0.0,22.304,1.366
0.0,22.306,1.366
0.0,22.307,1.366
0.0,22.309,1.366
0.0,22.31,1.366
0.0,22.312,1.366
0.0,22.313,1.366
0.0,22.315,1.366
0.0,22.317,1.366
0.0,22.318,1.366
0.0,22.32,1.366
0.2,22.321,1.367
0.2,22.323,1.367
0.0,22.325,1.367
0.0,22.326,1.367
1.0,22.328,1.367
0.8,22.329,1.367
0.2,22.331,1.367
0.0,22.331,1.367
0.2,22.246,1.364
0.0,22.16,1.361
0.0,22.075,1.358
0.0,21.99,1.356
0.0,21.904,1.353
0.2,21.819,1.35
0.0,21.734,1.347
0.4,21.649,1.344
0.2,21.565,1.342
0.2,21.48,1.339
0.2,21.395,1.336
0.0,21.31,1.333
0.4,21.226,1.33
0.6,21.142,1.328
0.2,21.057,1.325
0.4,20.973,1.322
0.8,20.889,1.319
0.4,20.805,1.316
0.2,20.721,1.313
0.4,20.637,1.311
0.8,20.553,1.308
0.6,20.469,1.305
1.0,20.386,1.302
0.4,20.302,1.299
0.8,20.219,1.297
1.0,20.135,1.294
0.4,20.052,1.291
0.6,19.969,1.288
0.4,19.886,1.285
0.4,19.803,1.283
0.6,19.72,1.28
0.8,19.637,1.277
1.0,19.554,1.274
0.6,19.472,1.271
0.6,19.389,1.269
0.6,19.307,1.266
0.0,19.224,1.263
1.0,19.142,1.26
0.6,19.06,1.257
0.2,18.978,1.254
0.2,18.896,1.252
0.2,18.814,1.249
1.0,18.733,1.246
1.0,18.651,1.243
0.4,18.57,1.24
0.2,18.488,1.238
0.2,18.407,1.235
0.0,18.326,1.232
0.2,18.244,1.229
0.2,18.163,1.226
0.2,18.083,1.224
0.2,18.002,1.221
0.0,17.921,1.218
0.0,17.841,1.215
0.0,17.76,1.212
0.0,17.68,1.21
0.2,17.6,1.207
0.4,17.519,1.204
0.4,17.439,1.201
0.6,17.359,1.198
0.6,17.28,1.196
0.4,17.2,1.193
0.4,17.12,1.19
0.4,17.041,1.187
0.4,16.962,1.184
0.4,16.882,1.181
0.2,16.803,1.179
0.2,16.724,1.176
0.2,16.645,1.173
0.2,16.566,1.17
0.4,16.488,1.167
0.4,16.409,1.165
0.2,16.331,1.162
0.0,16.253,1.159
0.2,16.174,1.156
0.4,16.096,1.153
0.2,16.018,1.151
0.0,15.94,1.148
0.0,15.863,1.145
0.0,15.785,1.142
0.0,15.708,1.139
0.2,15.63,1.137
0.2,15.553,1.134
0.2,15.476,1.131
0.0,15.399,1.128
0.0,15.322,1.125
0.0,15.245,1.122
0.0,15.169,1.12
0.0,15.092,1.117
0.0,15.016,1.114
0.0,14.94,1.111
0.2,14.864,1.108
0.0,14.788,1.106
0.0,14.712,1.103
0.0,14.636,1.1
0.0,14.636,1.1
0.0,14.641,1.1
0.0,14.645,1.1
0.0,14.65,1.1
0.0,14.654,1.101
0.0,14.659,1.101
0.0,14.663,1.101
0.0,14.667,1.101
0.0,14.672,1.101
0.0,14.676,1.101
0.0,14.681,1.102
0.0,14.685,1.102
0.0,14.69,1.102
0.0,14.694,1.102
0.0,14.699,1.102
0.0,14.703,1.102
0.0,14.707,1.103
0.0,14.712,1.103
0.0,14.716,1.103
0.0,14.721,1.103
0.0,14.725,1.103
0.0,14.73,1.103
0.0,14.734,1.104
0.0,14.739,1.104
0.0,14.743,1.104
0.0,14.748,1.104
0.0,14.752,1.104
0.0,14.756,1.104
0.0,14.761,1.105
0.0,14.765,1.105
0.0,14.77,1.105
0.0,14.774,1.105
0.0,14.779,1.105
0.0,14.783,1.105
0.0,14.788,1.106
0.0,14.792,1.106
0.0,14.797,1.106
0.0,14.801,1.106
0.0,14.805,1.106
0.0,14.81,1.106
0.0,14.814,1.107
0.2,14.819,1.107
0.0,14.823,1.107
0.2,14.828,1.107
0.2,14.832,1.107
0.0,14.837,1.107
0.4,14.841,1.108
0.4,14.846,1.108
0.2,14.85,1.108
0.2,14.855,1.108
0.4,14.859,1.108
0.0,14.863,1.108
0.0,14.868,1.109
0.4,14.872,1.109
0.0,14.877,1.109
0.0,14.881,1.109
0.0,14.886,1.109
0.0,14.89,1.109
0.0,14.895,1.11
0.0,14.899,1.11
0.0,14.904,1.11
0.0,14.908,1.11
0.0,14.913,1.11
0.0,14.917,1.11
0.0,14.922,1.111
0.0,14.926,1.111
0.0,14.931,1.111
0.0,14.935,1.111
0.0,14.939,1.111
0.0,14.944,1.111
0.0,14.948,1.112
0.0,14.953,1.112
0.0,14.957,1.112
0.0,14.962,1.112
0.0,14.966,1.112
0.0,14.971,1.112
0.0,14.975,1.113
0.0,14.98,1.113
0.0,14.984,1.113
0.0,14.989,1.113
0.0,14.993,1.113
0.0,14.998,1.113
0.0,15.002,1.114
0.0,15.007,1.114
0.0,15.011,1.114
0.0,15.016,1.114
0.0,15.02,1.114
0.0,15.025,1.114
0.0,15.029,1.115
0.0,15.034,1.115
0.0,15.038,1.115
0.0,15.042,1.115
0.0,15.047,1.115
0.0,15.051,1.115
0.0,15.056,1.116
0.0,15.06,1.116
0.0,15.06,1.116
0.0,15.134,1.118
0.0,15.208,1.121
0.0,15.282,1.124
0.0,15.356,1.127
0.0,15.43,1.129
0.0,15.505,1.132
0.0,15.579,1.135
0.0,15.654,1.137
0.0,15.729,1.14
0.0,15.803,1.143
0.0,15.878,1.146
0.0,15.953,1.148
0.0,16.029,1.151
0.0,16.104,1.154
0.0,16.179,1.156
0.0,16.255,1.159
0.0,16.33,1.162
0.0,16.406,1.164
0.0,16.482,1.167
0.0,16.558,1.17
0.0,16.634,1.173
0.0,16.71,1.175
0.0,16.786,1.178
0.0,16.863,1.181
0.0,16.939,1.183
0.0,17.016,1.186
0.0,17.092,1.189
0.0,17.169,1.192
0.0,17.246,1.194
0.0,17.323,1.197
0.0,17.4,1.2
0.0,17.477,1.202
0.0,17.555,1.205
0.0,17.632,1.208
0.0,17.71,1.211
0.0,17.787,1.213
0.0,17.865,1.216
0.0,17.943,1.219
0.0,18.021,1.221
0.0,18.099,1.224
0.0,18.177,1.227
0.0,18.255,1.23
0.0,18.333,1.232
0.0,18.412,1.235
0.0,18.49,1.238
0.0,18.569,1.24
0.0,18.647,1.243
0.0,18.726,1.246
0.0,18.805,1.249
0.0,18.884,1.251
0.0,18.963,1.254
0.0,19.042,1.257
0.0,19.122,1.259
0.0,19.201,1.262
0.0,19.28,1.265
0.0,19.36,1.268
0.0,19.44,1.27
0.0,19.519,1.273
0.0,19.599,1.276
0.0,19.679,1.278
0.0,19.759,1.281
0.0,19.839,1.284
0.0,19.919,1.287
0.0,19.999,1.289
0.0,20.08,1.292
0.0,20.16,1.295
0.0,20.241,1.297
0.0,20.321,1.3
0.0,20.402,1.303
0.0,20.483,1.306
0.0,20.564,1.308
0.0,20.645,1.311
0.0,20.726,1.314
0.0,20.807,1.316
0.0,20.888,1.319
0.0,20.969,1.322
0.0,21.05,1.324
0.0,21.132,1.327
0.0,21.213,1.33
0.0,21.295,1.333
0.0,21.377,1.335
0.0,21.458,1.338
0.0,21.54,1.341
0.0,21.622,1.343
0.0,21.704,1.346
0.0,21.786,1.349
0.0,21.868,1.352
0.0,21.95,1.354
0.0,22.033,1.357
0.0,22.115,1.36
0.0,22.197,1.362
0.0,22.28,1.365
0.0,22.362,1.368
0.0,22.445,1.371
0.0,22.528,1.373
0.0,22.528,1.373
0.0,22.568,1.375
0.0,22.608,1.376
0.0,22.648,1.377
0.0,22.688,1.379
0.0,22.728,1.38
0.0,22.769,1.381
0.0,22.809,1.383
0.0,22.849,1.384
0.0,22.889,1.385
0.0,22.93,1.386
0.0,22.97,1.388
0.0,23.01,1.389
0.0,23.05,1.39
0.0,23.091,1.392
0.0,23.131,1.393
0.0,23.171,1.394
0.0,23.212,1.396
0.0,23.252,1.397
0.0,23.293,1.398
0.0,23.333,1.4
0.0,23.374,1.401
0.0,23.414,1.402
0.2,23.454,1.404
0.0,23.495,1.405
0.0,23.535,1.406
0.0,23.576,1.407
0.0,23.616,1.409
0.0,23.657,1.41
0.0,23.698,1.411
0.0,23.738,1.413
0.0,23.779,1.414
0.0,23.819,1.415
0.0,23.86,1.417
0.0,23.901,1.418
0.0,23.941,1.419
0.0,23.982,1.421
0.0,24.023,1.422
0.0,24.063,1.423
0.0,24.104,1.425
0.0,24.145,1.426
0.0,24.185,1.427
0.0,24.226,1.429
0.0,24.267,1.43
0.0,24.308,1.431
0.0,24.348,1.432
0.0,24.389,1.434
0.0,24.43,1.435
0.0,24.471,1.436
0.0,24.512,1.438
0.0,24.553,1.439
0.0,24.594,1.44
0.0,24.634,1.442
0.0,24.675,1.443
0.0,24.716,1.444
0.0,24.757,1.446
0.0,24.798,1.447
0.0,24.839,1.448
0.0,24.88,1.45
0.0,24.921,1.451
0.0,24.962,1.452
0.0,25.003,1.453
0.0,25.044,1.455
0.0,25.085,1.456
0.0,25.126,1.457
0.0,25.167,1.459
0.0,25.208,1.46
0.0,25.249,1.461
0.0,25.291,1.463
0.0,25.332,1.464
0.0,25.373,1.465
0.0,25.414,1.467
0.0,25.455,1.468
0.0,25.496,1.469
0.0,25.537,1.471
0.0,25.579,1.472
0.0,25.62,1.473
